inclination,period,argument_of_periastron,eccentricity,mass_ratio,semi_major_axis,p__surface_potential,p__t_eff,s__surface_potential,s__t_eff,std dev,max_dev,t_phoebe,t_elisa,N_phases
80.39564390533072,6.585591492268026,359.2509006472794,0.15138011530238377,0.7278294035292925,7.628222275438343,8.80017800005962,8695.20792282281,5.59441684846675,18906.743373533256,0.0006473067779803734,0.0029792367708971756,235.99,58.39,799
87.16494789417379,5.591818960986721,344.6326464585663,0.0,0.30856239619513554,4.097487918433795,9.868063213997061,20967.740007820994,9.926626798161914,4427.668351109327,0.0004712122209273857,0.0018908084699936767,17.72,2.1,200
83.01213313508309,1.504997797697098,227.717266562417,0.0,0.20188564703935652,1.0226731530152606,3.91700376822153,25682.21740799898,9.823613972094753,17894.426403172372,0.0010980394274828767,0.004726201952194087,39.26,3.53,588
76.68335695976873,1.9522268500820208,203.60637531823798,0.0,0.8975709174570733,9.193669413791195,7.717642304037481,27468.321092739545,7.651280668420313,9707.922696383326,0.0016936485279768936,0.0048825099733746935,39.9,4.12,583
80.6390104750279,5.120758219207997,346.14616251606856,0.0,0.3876341553397873,7.711986651729724,8.77069909152102,17290.604698742885,4.711234045411878,23966.856787462915,0.0005660263580182657,0.003065016576280888,34.81,3.77,522
87.83979422540916,7.29363587981562,270.98413964176507,0.0,0.35451345378764476,2.327711232503458,5.46882484339213,10145.374360427966,8.948102760280843,7085.142367108582,0.0002525474899091799,0.0013297354342344248,106.89,2.79,350
83.69308692275278,4.970955257722658,258.02028602860764,0.0,0.942360430425248,7.5051120879305255,4.648917958193988,16767.14682462359,9.715274347864868,19957.302648378063,0.0016697316874688562,0.007029684103223133,75.09,3.32,218
75.7061096814805,1.7871148502858376,351.86630472604884,0.0,0.444691331793709,1.8751891381365047,7.757724477947203,10907.742544406196,4.1533804136788675,22276.83173363287,0.0005139648067867898,0.0017603280141680333,130.51,3.78,405
85.34128301555668,9.431672094046329,156.76994297638583,0.0,0.23387887277864333,7.978391220852475,9.37892196702033,18954.38306906764,5.8224258532267505,11996.110717610645,0.00013180989118991254,0.0007336278583003342,145.93,3.69,476
88.225946461394,3.2132010868822,210.2694852003273,0.024074755076735278,0.6680476845909363,6.735753363850535,8.457890512898025,9672.274574180432,9.789824855819084,7548.1429189143055,0.0017554546923613458,0.010164663111253525,170.69,53.24,539
89.50583824747673,3.9261039483733873,211.02652400052185,0.0,0.7342739903694148,7.364521556287206,7.600551035047878,19066.18338150112,8.325429731413752,29296.108678300418,0.00393646766356045,0.020667236853037618,52.06,7.65,594
84.39781252926089,1.9163235452360734,187.63847152188302,0.4899629900121876,0.7825421660037561,7.905502829487335,9.037011485095121,21248.26835560376,9.737691915872364,5284.823856355699,0.002186350513839175,0.010053309627195861,177.53,124.56,586
87.48138344661389,7.009759556504195,185.8816364597437,0.0,0.14808483392035943,5.25794386225185,6.436662371718598,6760.790703473201,4.416377247010062,19327.89151510534,0.00481599359517215,0.02452751122050567,21.17,2.12,186
88.96306458338111,6.974616036056869,99.9452072766395,0.6911069628908053,0.3159447664512623,9.453162915057312,7.557430090483123,11500.739708403175,9.681650406954196,21076.742228246225,0.001478765462780561,0.006510187957858737,183.04,133.72,626
78.0277725426734,3.7144506351511666,37.003865140132504,0.37582748721064185,0.11794635631480413,6.389092731749403,6.034239701588247,11415.990301295451,6.600168920888888,36667.97732175245,0.0014355232826653228,0.005266738277878158,201.35,149.87,690
89.6790196312804,2.253070557988474,230.28598496922248,0.0,0.32727868643305474,4.884541819292731,6.908681988855528,26639.466627631755,6.351005528340867,36458.75276449391,0.001729528991324687,0.009056156808027516,50.65,6.13,646
86.014084995017,1.9024750292287125,144.69277018460016,0.0,0.15258485478793032,6.273489572261647,6.986185247675343,19046.127099166275,3.1492730147432773,16525.0286523755,0.00018652881186061746,0.0009644071408768662,50.5,7.05,649
85.6303610258208,5.446933320894217,289.4127851666953,0.125216888139671,0.16132786850240868,9.548874657169835,2.850842847191255,5494.688769279662,9.63038573526605,10717.865357122348,0.0007102771957665188,0.0025625820967236645,105.01,84.13,273
83.08246238377906,3.754199969373931,106.38775401274269,0.05574730363212275,0.274011738551958,4.751617756350451,8.872763087286618,26072.25422555254,6.29998665659683,29379.239018626304,0.0001592579242893534,0.001068416251355897,63.37,17.76,175
77.64142312783859,1.4433074344744936,132.4110912337752,0.20800953143060444,0.26237195648747624,4.409358532574155,8.262011269834566,37002.52743875127,7.015185550463943,35107.64096988668,9.669278284588866e-05,0.000551942752628487,185.63,47.11,553
84.11950336367738,7.678636481566436,237.63652243741657,0.3946740819986761,0.37541863340922044,8.628373436342462,9.928107732290796,3700.7896811304468,5.841809326443219,23233.500341820898,0.0018233043298611525,0.006171662277506873,263.66,132.64,783
81.47978905744183,7.936248495454946,309.7177025072393,0.0,0.66677731790087,2.4115161876296622,7.082952771463657,18635.623522110553,5.657417313778554,11002.422844155402,0.0005190559686060962,0.0024567815751592725,30.3,4.19,320
77.64854606454698,2.1397179011193224,166.86712150592373,0.0,0.3579705505892029,8.930116971290527,2.914947693159591,16754.312192537865,8.626939585361725,25482.5504843484,0.0004643575516348638,0.001482021694367397,31.77,3.26,318
89.84645166189785,7.5064312922321825,247.65477692905802,0.4174927897169446,0.19604065786276875,8.326619149210067,5.784727084799244,8693.51047893431,4.67457361137496,15358.499336192712,0.0025939249629598235,0.014670459789382195,155.9,114.16,454
83.94258869337875,3.8690170589392405,5.722096001438954,0.5828397156576399,0.11543698663182016,7.733796492284257,5.733359003157245,12012.29887848542,8.459838127911247,32085.786467925143,0.00037933020181980776,0.0016946367602079793,67.78,73.64,197
87.49071722848345,2.6099341878630486,212.16666556276436,0.0,0.28534239295283026,5.077497476360266,7.742676226306787,7993.852918172905,9.997501897002351,23239.43964696176,0.005118612779916941,0.026898458375363865,111.51,3.2,304
76.48437930365824,1.7319658927419024,151.69102457247462,0.30314398308415563,0.5739177661725651,6.862274386480141,6.2143376990200405,10606.864923983154,9.613825934992015,19927.37492614855,0.00047644765064554586,0.0017231601242541084,173.42,128.42,521
88.84690605047125,1.020196803155844,100.6438481711941,0.0,0.15090381789754084,5.0007830086597576,6.4609493990073315,19024.81295668303,3.625402623980624,40731.050463770276,0.002899079913936079,0.014464882870207085,18.27,2.0,169
81.54021931393738,1.9964736540875438,109.78958423712322,0.5017035106339238,0.16485568335183426,8.549586690569603,6.71334779496819,22993.893052525746,5.909850152381798,35142.12214258514,0.00012017041426871873,0.0007401067168383291,249.76,122.36,790
84.21587739285614,5.122158315361052,227.34866239007332,0.0,0.8480621004691089,9.277256651789164,7.624012773493148,23641.17476544458,7.670893020167862,4449.653950692574,0.001978609986509555,0.005960659567223914,23.48,3.56,254
89.34189649330725,1.204135192910484,30.496196357842813,0.0,0.672747014968597,5.0820585053659855,3.6295897815156053,16361.549422197146,8.338031168802406,12798.528155946584,0.00022591717773687742,0.0009457713701569448,19.17,2.46,155
81.72804956052721,1.360111039972522,131.46741171026372,0.0,0.49415294869659987,3.62398674555022,9.802643977890503,30204.150764738173,7.294384575417348,23533.930986348387,0.00022688225895520542,0.0016566594535358803,173.53,3.82,483
75.07768094703769,2.4078238784354102,103.36832958757032,0.0,0.37431191973850153,4.5073458449528,8.888689030304345,17421.301953112103,5.109174762846215,19415.938871372193,7.416547617688249e-05,0.00043327072632504127,35.07,2.7,536
76.8187808456116,5.968329910901334,271.6184208894543,0.08050394208008287,0.6408512443247035,8.903857964065079,8.263370281538235,26812.009702859952,5.036055223093939,22944.579750661713,0.0001987287972483492,0.0008373706180879736,223.83,87.05,634
88.96275630723153,2.59550043323317,345.4378292160778,0.3927547177256242,0.7943706086832486,6.639133350682188,6.0492165101231254,10320.539242077364,9.208227287796635,30847.7844640933,0.0036437258382714553,0.012971760398043375,273.6,242.99,774
78.37952574839309,5.6004989263975595,168.40801654566272,0.2016928565998762,0.17672669171909594,7.818287763825362,6.972620350906004,8349.040873167249,6.120260712981336,21878.456791363165,0.0003394606688496184,0.0012904632193114773,164.0,87.8,528
86.46873813675911,5.108611205430273,100.52032828019904,0.034990086739370894,0.8649217789679641,9.525992518198317,6.36366516199418,25823.26768958926,6.668853167335767,6626.788190537462,0.0016802258984736594,0.00593065875507226,197.2,75.85,561
76.14706185936569,5.771697643619905,224.5773615404392,0.37778407235020744,0.8237580546496797,2.953318236359367,9.480283398480415,4789.090569981835,5.595309272883638,4588.316092292505,0.00020998521701212357,0.0010369826825726847,165.54,138.22,488
80.7972462748085,5.212494538782798,303.1226890119313,0.30997986240580433,0.8128624656554757,7.855564351305608,9.660052699303423,27562.54278828112,8.48810553510251,15643.788763611388,0.0006339392145051711,0.004536709664392791,46.84,33.46,109
89.83338261208223,4.788430365032056,213.82545405332382,0.0,0.1326133001507325,3.5094071895393237,2.087506099651659,3939.8074552041653,9.036920099920433,18803.16932372019,0.012637480129345171,0.03608694794707146,16.19,1.56,122
80.26207871289154,4.851270571210429,176.92802794023726,0.04854758568257224,0.7898629333814342,7.49395705697153,8.123654481613674,20971.464290041684,8.30079545060073,7055.505054603778,0.0007250883996608747,0.002326605680191385,113.0,38.21,314
82.42010865413478,2.2053419859593686,343.1830980242464,0.21731030652503344,0.8544813447421229,2.321949100608547,7.992019396369668,22987.794344293194,6.963907286625497,30647.390320281756,0.001821111176870687,0.00813532306584508,155.56,78.03,411
87.61643785096331,2.311228401964131,50.45599732897693,0.03323849878141429,0.5555634051412877,8.099408376732757,5.901246588231478,11062.526330023124,8.373994700212032,34946.83024361447,0.004163197879443513,0.012164935091574014,222.35,72.17,622
88.21580994128334,9.714329039282003,64.41118338253486,0.0,0.2442290057882662,6.881092305681896,7.274108844269373,21408.86256648397,7.475191719591604,7371.569005895387,0.0001895521784531809,0.0010485641628279474,30.21,2.52,328
89.59112489103748,7.078531038621919,205.9738440082913,0.11454743783571061,0.8350959882533852,7.444407699217323,8.367109257535216,5035.6766880493815,9.472630836730016,18971.096397356858,0.0032591419116214443,0.014093554458511126,236.15,89.39,662
80.93990256574521,6.240942112561922,182.0807101633892,0.17875176939415996,0.7507343502400478,9.427157458461338,6.396087293675527,12538.66747856032,7.434821028118096,11653.889117094564,0.00019102122399848145,0.0010290041466336497,146.47,81.38,399
77.38066489057466,3.103033626727163,224.04652136555504,0.1422269431354835,0.5536152895474704,5.562378281442283,9.683415147065464,37797.53839620057,7.042750368441716,15458.752335768853,0.0009418324574163445,0.002968104762321233,103.09,40.05,295
86.82567631024857,6.704731144790188,83.3422529063684,0.0,0.3558913260932899,2.8219660400704614,5.0148473625762,7041.105760429754,6.281176208707084,9223.417285853664,0.0021798664311808444,0.009356776120453714,39.16,4.9,560
85.82944887179636,8.609917752394558,256.6338878215574,0.0,0.16599065588651168,9.738948246569688,3.0543743667835477,9808.50012521052,6.95035262900468,29825.750462053704,0.0010221226688976908,0.0032262184655572623,61.98,1.68,189
83.38376549914435,1.829679704547893,185.5254129189224,0.0,0.8836540710019075,8.428874968199702,7.937991271312726,3572.2982456030063,8.110852675086807,28826.738495466132,0.0030985027542375656,0.0091010501451525,139.39,4.59,422
80.67051400589534,6.431944828477086,266.77172328921756,0.0,0.20512646757767614,8.025609870545173,7.920660741352172,8606.446734808957,7.598747256011224,16866.154179516627,0.00010191659275494284,0.00044728645464608974,17.34,1.46,218
80.33653406544701,1.028868918399686,185.18037607086697,0.0,0.18382253461506648,4.369412248263254,5.256531307182075,47720.70625649126,3.0399693006432384,4954.62885705165,0.0008159948060545824,0.002558324064592443,14.29,2.27,110
82.9863767190315,8.001130337397957,90.34566767711235,0.506083252707805,0.16795884834229047,5.210674354733628,9.20750343439392,14041.353324766682,4.179575415640308,6064.150465837152,0.0002021707276932557,0.0017733040323231197,235.21,96.07,762
77.79329614329629,4.369815019244458,54.578132757017976,0.0,0.8206615211998718,4.99879431202956,8.710826759251052,5580.466410999815,9.742074380323267,20989.90791647187,0.0034449243958920776,0.009813295111757325,37.83,2.8,499
80.59795598289648,3.220709970284192,56.14007737644981,0.0,0.39831455889503586,6.681225731678252,8.305134105907168,10495.286481928604,4.990084315629588,29050.45551763728,0.0022760882522168497,0.006807088484577339,236.34,5.83,715
75.28225885529454,3.519410710070918,22.817466701587573,0.0,0.950781231957278,6.968005966546245,9.254731565736765,4368.824746405635,6.564614605420102,9178.670812044613,0.0003442757771994128,0.0015817387560522755,54.62,5.72,765
84.11872486765989,4.551909418804882,324.63849874024197,0.36436220459851554,0.8925456848544031,8.760510801754819,7.446368086653672,14233.186615098524,8.876421607358253,26154.50286965563,0.0016693204324275215,0.007861888885192791,260.11,169.74,785
81.89404955892341,7.141942100814039,351.2952596964763,0.0,0.3468793839419579,6.418320528669964,3.568659465899281,9468.46068744985,5.862853154476647,4479.020238145197,0.00036219884229088146,0.0013813474689106098,256.99,7.67,757
88.29906708841183,2.5395066665408272,287.4592576564311,0.0,0.4704891488114574,8.768006414213534,7.901096974289745,36605.34211269485,8.734251747723995,32534.60849771734,0.0006117837178602387,0.0034932908565344922,35.08,4.89,428
78.7474124716954,5.576551503211256,297.7871662798423,0.5063032534539477,0.11173357876807789,2.2830303605416087,4.948589770877554,10594.891140607633,4.127866110553413,9437.83136263107,0.0003549168664566769,0.0018812753183932163,45.4,43.79,127
86.80261403323462,3.017774155940619,25.110083075642518,0.24650071130092652,0.2935560022887989,4.2112907490916305,5.858611083328583,28565.223899462908,6.155057959988676,24813.361620397092,0.0008563843830934487,0.004180316302325959,42.93,33.41,111
88.25006631411156,2.2583191082642897,201.90837000542157,0.25124085454255496,0.8214988827211628,8.42365370615068,5.824283066283804,7763.284390418301,5.596589554572439,28070.601669222808,0.003311482156943945,0.0106792376686915,229.23,222.1,686
87.95262246431693,1.4858725547109075,169.54423930196162,0.0,0.8392517721970952,6.877035313726254,9.148225671465866,26076.132318531065,4.864942449194201,23611.48303808291,0.00022382169891943938,0.0010772071117131077,49.35,8.02,544
88.4852886218623,2.414953220479661,206.00159373133326,0.34973159163764517,0.6923438794542351,6.462318065976321,6.781034598993717,7911.946870470818,8.992879202689341,32926.32058941425,0.005313061087852886,0.017389558906533598,45.95,67.2,114
81.93192142662718,1.5586077500635533,52.07574905265817,0.1311014132668685,0.8366384276138643,3.371863837514536,6.835896177206482,22206.40349611015,8.072493341951416,15367.305690081348,0.00020366340894372936,0.0011794011857666487,199.64,91.58,565
83.01284965802706,7.239302226058854,76.95024151328245,0.0,0.5386139610935354,9.401840670639881,8.659796250744588,5188.330507967178,6.743333590991884,12394.199105730706,0.0013082450580451431,0.006524472508665169,36.47,3.75,424
86.01681200801424,1.2678787099254922,313.3188263111894,0.0,0.3396140083441287,1.7342042977838825,6.741904913818047,19651.727553285506,4.579669910701582,21729.424353642462,0.0004568845365287862,0.002465461894914367,17.22,2.52,143
89.27184648490318,1.3877950409793125,165.3722866986117,0.0,0.6975084990183704,3.215113844533008,4.32567553119116,12170.042928592113,7.565583197049103,38203.64011844498,0.004800127677868645,0.013963176180012082,65.36,9.76,778
77.14199409852462,2.7853344149276227,200.3722039776099,0.06571461391837928,0.45149786571130324,7.036796526701363,8.304395190289178,29747.99813341935,3.1323313041984617,4532.40822067485,0.00111433063797299,0.00379700114210485,261.96,295.74,752
78.97282026172346,4.862653522443118,326.7895438160837,0.2514921617616334,0.8163552190320837,8.214298748417,7.4968119552200125,5118.533425908089,6.667741396413646,12331.874982212841,0.001343589275669543,0.0043045532820342736,217.75,125.62,607
81.10705954665441,1.7667951183235704,355.8018636785136,0.5522003849259169,0.16449187467890863,9.013761890020868,8.94798543497644,36035.6548154733,4.395122050308927,17614.976065214905,0.0005640402656019854,0.004475743103784735,61.8,40.37,165
84.08102104601969,6.06161912987183,76.4600868219568,0.09166005578667934,0.1696211297896528,2.613871059916129,9.427421992172889,24899.75729045672,2.905741798586991,8069.079964816272,0.0010567723815072514,0.003994060123130527,225.96,88.5,636
87.04956999332497,5.490141837470319,58.278824119742225,0.3461965704880691,0.12356957486848695,7.74598152887808,9.480559802697142,28699.387707361635,6.21297998070704,7404.803405582043,0.0003007737326758285,0.001433214029393226,244.69,63.23,745
85.54501071569187,9.069493331381445,73.71254931683019,0.0,0.35814592382800137,6.41519450020226,8.067385374134894,10124.027201098394,6.070213664223509,5079.003493322903,0.0009175108855578558,0.0055445791578239145,12.97,1.58,111
79.06670959532399,1.703073664122519,331.6069978405322,0.0,0.6066814274420852,8.650686314457852,4.792330295942853,21448.12153758448,8.979064453306247,40240.04472911964,0.0012874789274931599,0.007180700482880775,39.12,5.14,549
83.26401565457859,7.733266665300625,265.343280667943,0.0,0.5257106192466159,5.840157527443352,3.348267048631505,9443.204577617358,6.7720034633117585,7771.41456169973,0.0006675246145442408,0.0023160216790798493,23.75,3.45,185
82.8011201040678,9.193865742085306,263.6469726947871,0.10144000507977649,0.15339934432388214,8.098479468827176,7.055450052367008,10584.650138312754,4.153026552004329,19486.91135465671,0.0007159656148858336,0.004906154757413295,235.55,74.92,688
80.0462773310318,5.621297663095088,91.20806575013617,0.23447620239391226,0.6358985477542585,5.6353229182991065,8.34918523730684,11940.47182616382,9.112207947374008,18168.85591131189,0.00018922868303310775,0.0008729978311758924,149.24,82.77,457
89.85512854141848,9.5330505664245,182.49899856257144,0.06813410735474672,0.17129620524859207,4.737850511021788,2.831832700753612,7196.666155685431,6.521960701595263,19434.253880845587,0.0018260842044879634,0.006177700902297967,199.19,127.16,583
78.30914283097545,1.2572413023826683,150.9530445897043,0.272625549565214,0.4044521400820542,9.406838413089858,7.26818586595976,39006.04343028798,3.763760168322508,10185.931077363048,0.00372266439026285,0.011771636768133087,98.47,117.37,289
77.47049135502537,7.9374312018551505,235.9213214949318,0.0,0.9101414163036671,2.8817714531681045,8.47966866336277,12252.299711609667,7.651475933805286,7580.429538053484,0.0002544486775332033,0.001668281829811935,99.79,2.76,249
86.38323249551966,2.9399105540065307,353.01421654606906,0.22584418959495248,0.6576612808342813,3.962690135039634,6.706161874176749,23567.87481551002,7.046968930485564,15320.357677740252,0.0007808480215895377,0.0046686863599437745,135.35,72.64,380
88.39730168399005,2.155498760866701,358.03164252944845,0.0,0.4653957465153251,6.798794809104156,2.8986376673531176,9014.623569533567,9.664548813861105,21448.106820671506,0.003309326672255034,0.01101870774137359,42.42,4.33,414
80.23139055345675,7.073058102769117,21.959603061795875,0.19203264931018207,0.18178858255318334,1.8235535333786301,8.26237803626675,18269.1950334874,4.147943356117352,17310.580027964614,8.603161951790639e-05,0.00041602577234556293,202.18,56.51,605
80.26339019487254,1.395179968969066,355.0257241279823,0.0,0.6291475133568903,7.40604980837451,9.91048605055445,39088.386882920175,8.468749846401629,29409.535425063885,0.0001412470131527389,0.0007242745909474824,38.95,2.9,531
83.93373100393082,9.650298830109664,193.05225307149672,0.0,0.26350409977702954,7.261721939624867,7.257979224571064,12815.60793789546,3.528517877063007,13272.614925396516,0.00048317358505596525,0.0021753081211352,25.04,4.31,291
76.74496575377385,2.8383991992205257,174.52312335053523,0.0,0.11483616481787012,2.991147255135852,9.981179484691436,16496.302299664087,5.537907174175288,20047.316112878147,8.505971093462354e-05,0.00043364133659351545,28.95,2.08,444
79.19525354777201,2.3608707907747712,340.2161800014507,0.0,0.7080063201533155,7.630890749641466,8.000315632428908,36510.14688688312,6.272297746099475,23834.978766371212,0.0005509507910161666,0.0026908491746738816,22.48,2.79,243
80.29183789181634,1.415186190613197,328.2583656479379,0.0,0.24551589957656242,7.476180336333577,6.190997025265222,7118.526740378625,5.248621075845126,48050.80783400919,0.0047313201341456996,0.014735979710181701,94.02,2.84,278
80.25580674778543,3.6758904074968837,154.89006917209713,0.11994045832486915,0.7153143561898332,9.12919170803816,9.927624068971216,9203.952545831336,7.137521395758432,27048.351274729343,0.0017977891911670739,0.005642095000395031,150.17,49.16,399
78.50658063031054,6.907144860679954,343.84673260054893,0.0,0.23461901648780176,8.754288087921925,8.093218001133227,28587.957545382233,9.008166451160779,24303.747950450386,8.550290765085604e-05,0.0004950964207032227,39.97,2.65,643
83.8841557766922,3.7497087486213276,334.94488367799346,0.0,0.8230327812495485,6.841822322652523,8.424005444386424,9433.257216320922,7.7349878990028245,29157.244813218334,0.0021340686502287517,0.006261067736532122,39.84,5.82,597
78.4841431363091,2.919944947994537,273.12882005770075,0.0,0.14787869207771687,9.491109422069957,7.450192380334427,22146.508471629237,5.976257219573187,26507.784124747293,8.300781871191273e-05,0.0005608636992083804,37.18,2.55,592
89.44612314741246,7.874898657223408,55.6046142460559,0.0,0.23092665568482756,9.823086146866936,4.084208335802849,8811.917700743414,7.510012491319033,14422.6936961624,0.0011236914704045053,0.004622693398328548,216.58,5.08,710
79.78096647185254,1.6459578314004921,10.081817372146823,0.25268756289624306,0.5685385844599037,6.86464349149956,6.6707754821066505,8777.712485526761,7.102265216174719,9567.65324539792,0.0004568143793259108,0.0029277830721350373,90.39,65.62,279
81.34803217178464,1.234110619940296,98.60769965459984,0.0,0.26577824183977716,8.34214565419292,5.037808416327524,48077.72375701016,2.5222591584959524,8111.8236810564795,0.0022036699645178615,0.006186855485482035,184.25,8.07,513
84.33156691200854,4.217535264940858,71.0036842099539,0.3618331942218056,0.12704062288226745,1.8094051426163027,7.8368262752622115,20072.483892780845,6.955509271911279,17723.399552700168,0.00010959844874589151,0.0006313422386237111,177.03,56.33,593
88.44089550674417,4.076072092527075,299.84908824604855,0.0,0.6381936229963523,4.253151782301862,7.855633447580512,8935.042800432233,6.595632865284147,7143.226752161581,0.0021722128999878626,0.010798542578340342,34.73,5.83,393
76.58113317238087,3.711800970735199,129.8339727704516,0.0,0.16731961849262028,2.6740705691881366,7.457770262021007,28981.83876628074,9.877027207032818,26442.513569360668,9.982143102035163e-05,0.0006317445581860426,38.31,3.37,537
79.94485916091129,4.453228533363576,79.05031760299963,0.18883926658565656,0.8343827176001722,1.9420196630093698,7.178825691415458,10925.8407383109,9.301898623334662,20644.496310255796,0.00045259782849313185,0.0025656168806800217,145.66,99.83,446
80.5641581487292,1.9046689278201925,171.65867537067928,0.0,0.13705795534042953,2.0728695182207586,8.981470454608534,28256.912367268746,9.58341710443111,17215.421752364426,8.875802276195674e-05,0.00043903127130162645,14.37,1.06,103
84.39341392336561,3.4642978782988254,328.53574100193396,0.0,0.41742916111956085,5.4637871175393204,3.7920877653380822,16877.131353124118,8.28007502037187,8103.804518810499,0.0002548510090080564,0.0010577461483216588,37.28,4.68,357
83.93187518649461,3.435438303234135,261.33919592355835,0.0,0.3519871077728949,8.693900934002682,7.894824024626564,21403.14050389462,3.6822138179239152,7957.255491896679,0.0021970001096908664,0.010685158398314132,29.8,4.39,245
76.30089003085898,2.809933611577343,135.845219838007,0.49294185060357054,0.519224676542087,4.509826222354052,7.3747307502605794,7313.513932839022,8.302541455527333,28554.821615469602,0.0029306136045233588,0.012405285499400343,56.04,83.3,153
87.27163967059849,1.6249712705965296,68.95078823662675,0.0,0.8490092405239035,2.1983727663145936,8.206527707499394,24142.76418769018,9.801891087227359,11930.099570158294,0.00042120791748113793,0.001438030471717422,50.84,7.05,552
78.18783238251898,4.1824338771767415,222.07885513241683,0.4813836244455922,0.7049539061839091,6.612672230609794,8.628342206346787,23460.449179518077,9.860416577887248,7627.1885742760805,0.0002802875484480145,0.0019691130585979266,77.11,54.7,186
86.62924734772015,2.3753387026570474,35.183425775923794,0.18389721882363053,0.5419857319474773,8.476307367831836,9.776226333125836,19497.490696669665,3.6817091793147374,21355.307399017736,0.0009279111478412427,0.0047686060409961595,198.68,196.25,592
80.76326799638377,9.965223839434161,137.11735769577484,0.0,0.2035046764427803,3.9864442835183036,6.994184408230001,14474.72431705131,5.886155712255881,13655.575767601937,0.0003274599108593413,0.001229113337981591,40.52,3.24,466
77.21972421482234,2.0082107647938576,202.500785844466,0.0,0.505653617821238,7.837077970712592,4.583178376106791,16894.918581728987,6.250049964939585,14170.363663147458,0.0001198630856883411,0.0005606220429488218,19.01,2.18,145
83.09033255419776,1.2911790394415954,272.65126137821966,0.27023832413082777,0.4671950690859791,2.9204605454373924,6.334134353112314,10567.598043951122,8.076575487733,34530.4775091511,0.0028433308386567016,0.008799744323016223,211.44,175.25,656
82.88428018599843,7.11326059464293,111.3197584104756,0.0,0.9647973716103689,8.366801825368874,4.145056707461613,10773.203950125153,6.562709239181073,4263.845622978006,0.0013407567820071823,0.004986576821328859,14.74,2.3,114
77.67695296135862,5.8282923455698965,196.80976101915323,0.0,0.93773880717639,5.192705187517523,5.246804873554031,12283.553094563425,5.49801029660854,15127.928571143813,0.0003325234931903894,0.0012813634989284894,30.91,5.87,313
80.577383177319,5.561887966127141,307.63327882873625,0.3141922832627055,0.6470064424792488,7.140942802063712,9.938692862905938,6878.810457086312,6.401725950874232,13240.620407672764,0.0006379853693757371,0.004697947310233652,88.77,68.03,243
82.85373471389642,1.6025493021451238,181.3999615569988,0.0,0.2777960747699865,4.064213637123569,3.816302272475207,13294.463606989873,4.785139361553541,32747.032611118066,0.0024869199402358013,0.00819740932697166,18.89,2.31,127
79.2476030635824,4.603852394844794,1.4434180420722598,0.0,0.1596939796973652,8.815676189612237,4.935742712505127,9045.720523421078,8.816957404281077,10973.447058824588,0.00011393448679138155,0.0006256646231487251,17.68,1.48,124
86.73763773052158,1.5553073702724283,117.93549662551783,0.11390285900779579,0.6865817745550903,8.859103408006412,5.0932211412875645,22160.930869580676,8.49334894117973,20112.999971106296,0.00021619100727830433,0.0010870696744142982,166.23,96.44,453
88.75218673214195,6.637564074658213,304.73755145249027,0.235886734996803,0.7275314869363753,3.662233108853938,9.331754023091303,18802.51396106259,9.489867635771255,4488.449067885584,0.0020344029634668357,0.008908187326888695,137.0,66.93,393
84.09065861267337,1.677523380795281,348.7255881199719,0.0,0.536134790627376,9.710766752688071,8.02522911350877,6296.164203969271,8.243041045394241,8450.949008882033,0.001182412277155031,0.007142649431768344,148.58,4.9,412
88.58314851363224,1.4104898187457557,249.6613657896132,0.37406230974916904,0.5165780523007792,8.051091980837764,8.98652264802789,7252.326018506257,6.62854287752329,30123.862641674536,0.0014315834926586074,0.010374608954719214,218.04,144.76,604
83.54587732378472,9.476514852314441,76.11189812687437,0.148976433580936,0.5722898429882869,2.014717617813382,9.842308778989034,16598.683757513965,5.550633660708177,9478.19679425169,0.0008769050527827408,0.005654849047080468,148.62,71.65,415
75.93670961842487,3.540063861653114,255.10946965183044,0.06988700540124097,0.31910934919903267,6.488356883183899,7.745930183123679,17038.21241066714,8.974812842738155,13940.412567678206,8.602877347439227e-05,0.00046192255516985803,82.03,17.95,239
89.19090235425095,5.24330105284979,288.26285343294455,0.0,0.26791173552406905,8.08007961626295,5.563261576905397,18989.29478752751,8.650857467883995,15519.583949212083,0.0002386285358403705,0.0013444596600507008,43.4,4.4,620
89.02329247215499,2.9734092149022837,336.3852652949025,0.12995753468320487,0.336474839302899,7.440833820160414,6.82094573805574,17991.65924065012,7.5413057540004065,29729.297561048286,0.00175845516916168,0.009411283813919313,166.4,67.35,486
87.83510992596814,6.941824550786895,205.77427538538723,0.21058609346648605,0.6347855103983906,4.636200405338442,9.57671732824196,7830.277221183146,9.229194615533096,13147.929960406867,0.0036701922332970914,0.02307452974100349,151.57,75.69,443
77.65469645825019,1.040178291244828,216.29989421710982,0.2968080156921566,0.364429522841917,4.387347843521224,4.855896991055353,6436.358135729777,6.962261874999656,12284.85895428464,0.004296302265449412,0.026284148016581077,226.89,170.89,682
85.46080847766476,1.6109825064487593,191.18824022406866,0.0,0.543911806608377,7.39335342227295,5.957625395284498,27254.89610317268,4.242016621027819,4202.528076982851,0.000439310102873726,0.0022042703882585446,44.66,6.91,442
85.63481168407095,2.888183331697329,171.48123202862007,0.0,0.2875694369516263,8.666830312718892,9.456097196614925,15095.74221265105,3.1112019720550155,21297.89635937285,0.0008173358305226493,0.004623940245891189,62.85,2.84,159
